home_team,away_team
Villanova,Butler
Texas,Sam Houston State
Purdue,Ohio State
Notre Dame,Duke
Arizona,California Baptist
Elon,Campbell
Liberty,Carver College
Mississippi State,Central Arkansas
Pepperdine,Concordia (CA)
SMU,East Carolina
South Alabama,Flagler
Florida Gulf Coast,Florida International
Louisiana-Monroe,Grambling
Abilene Christian,Hardin-Simmons
Belmont,Kennesaw State
Sacred Heart,LIU
La Salle,UMass
Tulane,Memphis
Georgia State,Mercer
Middle Tennessee,Ole Miss
Washington,Montana
Colorado,Omaha
LSU,New Orleans
Chattanooga,UNC Asheville
Syracuse,Northeastern
Denver,Northern Colorado
Oklahoma,Oral Roberts
Miami (FL),Pitt
Vanderbilt,Richmond
Troy,Samford
Cal Poly,San Diego
Cincinnati,South Florida
Alabama-Birmingham,Southern
Central Connecticut,St. Francis (NY)
Jacksonville State,Tennessee Tech
Oklahoma State,TCU
Arizona State,UTEP
Oregon State,UTSA
Marshall,Toledo
Bryant,Wagner
Hampton,William & Mary
