home_team,away_team
Gonzaga,BYU
Maryland,Iowa
Wisconsin,Indiana
Northwestern,Illinois
Colorado,Oregon
Bryant,Central Connecticut
SMU,Cincinnati
Southern Utah,Idaho
Northern Arizona,Idaho State
Eastern Kentucky,Jacksonville State
Northern Colorado,Montana State
St. Francis (NY),Mount St. Mary's
Eastern Illinois,Murray State
San Diego State,Nevada
Colorado State,UNLV
Hofstra,Northeastern
San Francisco,Portland
Merrimack,Sacred Heart
LIU,Saint Francis (PA)
San Diego,Saint Mary's
Belmont,Southeast Missouri State
Arizona,USC
Tennessee State,UT-Martin
Morehead State,Tennessee Tech
Arizona State,UCLA
Fairleigh Dickinson,Wagner
Stanford,Washington
California,Washington State
